_id_x,budget,cast,company,director,genres,gross_sales,id,opening_weekend,producer,release_date_x,runtime,title,user_rating,votes,is_gross_sales_usd,is_budget_usd,is_opening_weekend_usd,certification,mpaa,genre,release_year,release_month,release_day,_id_y,movie_id,release_date_y,description,score,thumbnail
6382a73fa23f8f7c1acabc56,,"Haley Lu Richardson, Barbie Ferreira, Giancarlo Esposito, Alex MacNicoll, Breckin Meyer, Sugar Lyn Beard, Denny Love, Mary McCormack, Betty Who, Jeryl Prescott","Berlanti Productions, HBO Films, Picturestart, Warner Bros., Warner Max",Rachel Lee Goldenberg,"['Comedy', 'Drama']",,10556022,,"Greg Berlanti, Erik Feig, Lucy Kitada, Michael Riley McGrath, Sarah Schechter",2020-09-10,103.0,Unpregnant,6.5,8216,False,False,False,['PG-13'],PG-13,{},2020,9,10,662a953d95232cf5415465b5,21830,2020-09-10,"Seventeen-year-old Veronica (Haley Lu Richardson) never thought she’d want to fail a test—that is, until she finds herself staring at a piece of plastic with a blue plus. With a promising college-bound future now disappearing before her eyes, Veronica considers a decision she never imagined she’d have to make. This never-taken-lightly decision leads her on a 1000 mile road trip to New Mexico over three days with her ex-best friend, Bailey (Barbie Ferreira) where they discover sometimes the most important choice you’ll make in life is who your friends are.",61,https://static.metacritic.com/images/products/movies/9/e88b8d57849647e9190ddaf2b8b5b0a3-98.jpg
6382a6eaa23f8f7c1acabc37,,"Viola Davis, Chadwick Boseman, Colman Domingo, Glynn Turman, Michael Potts, Jeremy Shamos, Jonny Coyne, Taylour Paige, Dusan Brown, Joshua Harto","Escape Artists, Mundy Lane Entertainment, Netflix",George C. Wolfe,"['Drama', 'Music']",,10514222,,"Todd Black, Constanza Romero, Denzel Washington, Dany Wolf",2020-11-25,94.0,Ma Rainey's Black Bottom,6.9,53868,False,False,False,['R'],R,{},2020,11,25,662a953d95232cf54154648d,21534,2020-11-25,"Tensions and temperatures rise over the course of an afternoon recording session in 1920s Chicago as a band of musicians await trailblazing performer, the legendary “Mother of the Blues,” Ma Rainey (Viola Davis). Late to the session, the fearless, fiery Ma engages in a battle of wills with her white manager and producer over control of her music. As the band waits in the studio’s claustrophobic rehearsal room, ambitious trumpeter Levee (Chadwick Boseman) — who has an eye for Ma’s girlfriend and is determined to stake his own claim on the music industry — spurs his fellow musicians into an eruption of stories revealing truths that will forever change the course of their lives.",87,https://static.metacritic.com/images/products/movies/3/958abfd496ce8e90662aec0e11b08bc6-98.jpg
6382a788a23f8f7c1acabc71,,"Liam Neeson, Kate Walsh, Jai Courtney, Jeffrey Donovan, Anthony Ramos, Robert Patrick, Tazzie, Jasmine Cephas Jones, Devon Diep, Herlin Navarro","Argonaut Entertainment Partners, Briarcliff Entertainment, Cutting Edge Group, Dreadnought Films, Honest Thief Productions",Mark Williams,"['Action', 'Thriller']",,1838556,,"Andrea Ajemian, Jonathan Bross, Craig Chapman, Christelle Conan, Charles Dorfman",2020-09-03,99.0,Honest Thief,6.0,50937,False,False,False,['PG-13'],PG-13,{},2020,9,3,662a953d95232cf54154664f,21984,2020-10-16,"Wanting to lead an honest life, a notorious bank robber (Liam Neeson) turns himself in, only to be double-crossed by two ruthless FBI agents.",46,https://static.metacritic.com/images/products/movies/0/bd953fb6f84ee6f60fc034b94b74d7f4-98.jpg
6382a796a23f8f7c1acabc75,,"Steve Carell, Rose Byrne, Chris Cooper, Brent Sexton, Will Sasso, C.J. Wilson, Kevin Maier, Tom Key, Charles Green, Alan Aisenberg","Busboy Productions, Plan B Entertainment",Jon Stewart,"['Comedy', 'Drama']",,9076562,,"Catherine Farrell, Dede Gardner, Caity Gray, Jeremy Kleiner, Christina Oh",2020-06-26,101.0,Irresistible,6.3,20694,False,False,False,['R'],R,{},2020,6,26,662a953d95232cf541546646,21975,2020-06-26,"After the Democrat’s top strategist Gary (Steve Carell) sees a video of a retired Marine Colonel (Chris Cooper) standing up for the rights of his town’s undocumented workers, Gary believes he has found the key to winning back the Heartland. However, when the Republicans counter him by sending in his brilliant nemesis Faith (Rose Byrne), what started out as a local race quickly becomes an out-of-control and hilarious fight for the soul of America.",47,https://static.metacritic.com/images/products/movies/6/b6e85ecb86204db8e5b89388d5198e01-98.jpg
6382a7a4a23f8f7c1acabc7a,,"K.J. Apa, Britt Robertson, Nathan Parsons, Gary Sinise, Shania Twain, Reuben Dodd, Nicolas Bechtel, Melissa Roxburgh, Terry Serpico, Tanya Christiansen","Kevin Downes Productions, Kingdom Story Company","Andrew Erwin, Jon Erwin","['Biography', 'Drama', 'Music', 'Romance']",,9779516,,"Chad Ahrendt, Matt Balm, Jeremy Camp, Madeline Carroll, Kevin Downes",2020-03-11,116.0,I Still Believe,6.4,12229,False,False,False,['PG'],PG,{},2020,3,11,662a953d95232cf541546670,22017,2020-03-13,The true-life story of Christian music star Jeremy Camp and his journey of love and loss that looks to prove there is always hope.,41,https://static.metacritic.com/images/products/movies/2/b60ed5b106227e2bc5e27fe3aea9fe24-98.jpg
6382a78ea23f8f7c1acabc73,,"Ben Affleck, Al Madrigal, Janina Gavankar, Michaela Watkins, Brandon Wilson, Will Ropp, Fernando Luis Vega, Charles Lott Jr., Melvin Gregg, Ben Irving","Warner Bros., BRON Studios, Jennifer Todd Pictures, Mayhem Pictures, Filmtribe",Gavin O'Connor,"['Drama', 'Sport']",,8544498,,"Madison Ainley, Mark Ciardi, Jason Cloth, Robert J. Dohrmann, Aaron L. Gilbert",2020-03-01,108.0,The Way Back,6.7,46957,False,False,False,['R'],R,{},2020,3,1,662a953d95232cf54154657f,21776,2020-03-06,"Jack Cunningham (Ben Affleck) once had a life filled with promise. In high school, he was a basketball phenom with a full university scholarship, when suddenly, for reasons unknown, he walked away from the game, forfeiting his future. Now years later, Jack is spiraling down, triggered by an unspeakable loss, and drowning in the alcoholism that cost him his marriage and any hope for a better life.  When he is asked to coach the basketball team at his alma mater, which has fallen far since his glory days, he reluctantly accepts, surprising no one more than himself. As the boys start to come together as a team and win, Jack may have finally found a reason to confront the demons that have derailed him. But will it be enough to fill the void, heal the deep wounds of his past, and set him on the road to redemption?",66,https://static.metacritic.com/images/products/movies/5/4eb21922346189f47f37e936f4a8e42b-98.jpg
6382a7cca23f8f7c1acabc89,5000000.0,"Sophia Lillis, Samuel Leakey, Alice Krige, Jessica De Gouw, Fiona O'Shaughnessy, Donncha Crowley, Jonathan Gunning, Charles Babalola, Giulia Doherty, Jonathan Delaney Tynan","Orion Pictures, BRON Studios, Automatik Entertainment",Oz Perkins,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",,9086228,,"Fred Berger, Jason Cloth, Aaron L. Gilbert, Daniel Kagan, Brian Kavanaugh-Jones",2020-01-30,87.0,Gretel & Hansel,5.5,31366,False,True,False,['PG-13'],PG-13,{},2020,1,30,662a953d95232cf54154658d,21790,2020-01-31,"A long time ago in a distant fairytale countryside, a young girl (Sophia Lillis) leads her little brother (Sammy Leakey) into a dark wood in desperate search of food and work, only to stumble upon a nexus of terrifying evil.",64,https://static.metacritic.com/images/products/movies/9/bb61f66c44d2a5cf136af70f5cbd53f9-98.jpg
6382a7f1a23f8f7c1acabc97,,"Richard Jenkins, Debra Winger, Evan Rachel Wood, Patricia Belcher, Kim Estes, Da'Vine Joy Randolph, Rachel Redleaf, Randy Ryan, Mark Ivanir, Blanca Araceli","Annapurna Pictures, Plan B Entertainment",Miranda July,"['Comedy', 'Crime', 'Drama']",,8143990,,"Megan Ellison, Sarah Esberg, Dede Gardner, Youree Henley, Eli Horowitz",2020-01-25,104.0,Kajillionaire,6.4,19136,False,False,False,['R'],R,{},2020,1,25,662a953d95232cf5415464cf,21600,2020-09-25,"Con-artists Theresa (Debra Winger) and Robert (Richard Jenkins) have spent 26 years training their only daughter, Old Dolio (Evan Rachel Wood), to swindle, scam, and steal at every opportunity. During a desperate, hastily conceived heist, they charm a stranger (Gina Rodriguez) into joining their next scam, only to have their entire world turned upside down.",78,https://static.metacritic.com/images/products/movies/0/78f64fe04ca79931b3f59a6ad284bc9d-98.jpg
6382a7e4a23f8f7c1acabc92,,"Britt Robertson, Freda Foh Shen, Nicholas Campbell, Anna Friel, Rafi Gavron, Yul Vazquez, Andy McQueen, Kenji Fitzgerald, Paige Turco, Saad Siddiqui",Fuzzy Door Productions,Brannon Braga,"['Drama', 'Horror', 'Mystery', 'Sci-Fi']",,11242218,,"Clive Barker, Josh S. Barry, Brannon Braga, Jason Clark, Hannah Dorsett",2020-10-07,107.0,Books of Blood,5.6,8015,False,False,False,['TV-MA'],,{},2020,10,7,662a953d95232cf541546664,22005,2020-10-07,A journey into uncharted and forbidden territory through three tales tangled in space and time.,42,https://static.metacritic.com/images/products/movies/5/7db37f9f23d84691c500547bb3c6768d-98.jpg
6382a7e7a23f8f7c1acabc93,,"Amy Ryan, Thomasin McKenzie, Gabriel Byrne, Lola Kirke, Oona Laurence, Dean Winters, Molly Brown, Miriam Shor, Ana Reeder, Grace Capeless","Archer Gray, Langley Park Pictures",Liz Garbus,"['Crime', 'Drama', 'Mystery', 'Thriller']",,3111426,,"Anne Carey, Rebecca Choi, Carrie Fix, Liz Garbus, Rory Koslow",2020-01-28,95.0,Lost Girls,6.1,22235,False,False,False,['R'],R,{},2020,1,28,662a953d95232cf541546571,21762,2020-03-13,"When 24-year-old Shannan Gilbert mysteriously disappears one night, her mother Mari (Amy Ryan) embarks on a dark journey that finds her face to face with hard truths about her daughter, herself, and police bias. Determined to find her daughter at all costs, Mari Gilbert retraces Shannan’s last known steps, driving her own investigation to an insular gated community near the desolate outer banks of Long Island. Her discoveries force law enforcement and the media to uncover more than a dozen unsolved murders of sex workers, young lives Mari will not let the world forget.",67,https://static.metacritic.com/images/products/movies/5/8cdd692a3b42ab31188e44d1cb4ce4a2-98.jpg
6382a7d5a23f8f7c1acabc8c,,"Mackenzie Davis, Finn Wolfhard, Brooklynn Prince, Barbara Marten, Joely Richardson, Niall Greig Fulton, Denna Thomsen, Kim Adis, Darlene Garr, Karen Egan","Dreamworks Pictures, Reliance Entertainment, Chislehurst Entertainment Productions, Vertigo Entertainment",Floria Sigismondi,"['Drama', 'Horror', 'Mystery']",,7510346,,"Holly Bario, Scott Bernstein, Jo Homewood, Adrian Kelly, Roy Lee",2020-01-22,94.0,The Turning,3.9,14664,False,False,False,['PG-13'],PG-13,{},2020,1,22,662a953d95232cf541546684,22037,2020-01-24,"The Turning takes us to a mysterious estate in the Maine countryside, where newly appointed nanny Kate is charged with the care of two disturbed orphans, Flora and Miles. Quickly though, she discovers that both the children and the house are harboring dark secrets and things may not be as they appear.",35,https://static.metacritic.com/images/products/movies/1/d5c53736eebd61632da351e724890184-98.jpg
6382a80aa23f8f7c1acabca0,,"Julia Louis-Dreyfus, Will Ferrell, Zach Woods, Zoe Chao, Miranda Otto, Giulio Berruti, Julian Grey, Ammon Jacob Ford, Kristofer Hivju, Alex Macqueen","Filmhaus Films, Likely Story, Searchlight Pictures","Nat Faxon, Jim Rash","['Comedy', 'Drama']",,4558376,,"Stefanie Azpiazu, Anthony Bregman, Erik Hemmendorff, Jo Homewood, T.K. Knowles",2020-01-26,86.0,Downhill,4.9,12669,False,False,False,['R'],R,{},2020,1,26,662a953d95232cf54154663a,21963,2020-02-14,"Barely escaping an avalanche during a family ski vacation in the Alps, a married couple is thrown into disarray as they are forced to reevaluate their lives and how they feel about each other.",49,https://static.metacritic.com/images/products/movies/6/b583048e1eca9b0ca359acc22d500619-98.jpg
6382a7d2a23f8f7c1acabc8b,,"Meryl Streep, Gemma Chan, Dianne Wiest, Christopher Fitzgerald, Candice Bergen, Mary Catherine Garrison, Elna Baker, Lucas Hedges, Samia Finnerty, Fred Hechinger","Warner Max, Extension 765, HBO Films",Steven Soderbergh,"['Comedy', 'Drama']",,10808832,,"Corey Bayes, Gregory Jacobs, Joseph Malloch, Ken Meyer",2020-12-10,113.0,Let Them All Talk,6.1,11488,False,False,False,['R'],R,{},2020,12,10,662a953d95232cf541546520,21681,2020-12-10,A celebrated author (Meryl Streep) takes a journey with some old friends to have some fun and heal old wounds. Her nephew comes along to wrangle the ladies and finds himself involved with a young literary agent.,72,https://static.metacritic.com/images/products/movies/8/0bde20db93ba5ac458abe373ad328ecb-98.jpg
6382a817a23f8f7c1acabca5,,"Nasim Pedrad, Anna Camp, Lamorne Morris, Sarah Burns, Robbie Amell, Heather Graham, Jessica Chaffin, Izzy Diaz, Rodrigo Franco, Scott Rodgers","Lost City, Good Universe, MXN Entertainment",LP,"['Comedy', 'Romance']",,1545304,,"Montserrat Aldana, Brooke Davies Casanova, Jorge Colón, John Finemore, Elizabeth Grave",2020-07-03,105.0,Desperados,5.2,10539,False,False,False,['TV-MA::(self-applied)'],,{},2020,7,3,662a953d95232cf54154666f,22016,2020-07-03,"A panicked young woman (Nasim Pedrad) and her two best friends (Anna Camp & Sarah Burns) fly to Mexico to delete a ranting email she sent to her new boyfriend. On arrival, they run into her former beau (Lamorne Morris), who soon gets caught up in their frantic scheme.",41,https://static.metacritic.com/images/products/movies/7/6c944425dfd8348e96a1a4970a2235dd-98.jpg
6382a81aa23f8f7c1acabca6,,"Sadie Stanley, Maxwell Simkins, Cree, Lucas Jaye, Malin Akerman, Ken Marino, Joe Manganiello, Harry Aspinwall, Enuka Okuma, Erik Griffin",LD Entertainment,Trish Sie,"['Action', 'Adventure', 'Comedy', 'Family']",,10888708,,"Michael Glassman, Scott Holroyd, Mickey Liddell, Jennifer Monroe, Alison Semenza King",2020-08-21,100.0,The Sleepover,5.6,10759,False,False,False,['TV-PG'],,{},2020,8,21,662a953d95232cf541546649,21978,2020-08-21,"In this family adventure-comedy, Clancy (Sadie Stanley) and her kid brother Kevin (Maxwell Simkins) discover that their seemingly normal stay-at-home mom Margot (Malin Åkerman) is actually a former high-end thief in the witness protection program. When both their mom and dad (Ken Marino) are kidnapped and forced to pull one last job with an ex-flame of Margot’s (Joe Manganiello), the siblings must team up to rescue their parents over the course of one action-packed night that they’ll never forget.",46,https://static.metacritic.com/images/products/movies/2/12e090180cc747e86dbf3d4160953c92-98.jpg
6382a79ba23f8f7c1acabc77,,"Marin Ireland, Michael Abbott Jr., Julie Oliver-Touchstone, Lynn Andrews, Tom Nowicki, Michael Zagst, Xander Berkeley, Charles Jonathan Trott, Ella Ballentine, Mel Cowan","Traveling Picture Show Company, Unbroken Pictures, Shotgun Shack Pictures, Inwood Road Films",Bryan Bertino,['Horror'],,10229558,,"Bryan Bertino, Adrienne Biddle, Tara Brawley, Carissa Buffel, Milan Chakraborty",2020-04-16,95.0,The Dark and the Wicked,6.1,17648,False,False,False,['Not Rated'],,{},2020,4,16,662a953d95232cf541546528,21689,2020-11-06,"On a secluded farm, a man is slowly dying. Bedridden and fighting through his final breaths, his wife is slowly succumbing to overwhelming grief. To help their mother and say goodbye to their father, siblings Louise (Marin Ireland) and Michael (Michael Abbott Jr.) return to their family farm. It doesn’t take long for them to see that something’s wrong with mom, though—something more than her heavy sorrow. Gradually, as their own grief mounts, Louise and Michael begin suffering from a darkness similar to their mother’s, marked by waking nightmares and a growing sense that something evil is taking over their family.",72,https://static.metacritic.com/images/products/movies/1/42959dc1aef43903e0cc0277a800b569-98.jpg
6382a7f9a23f8f7c1acabc9a,,"Alain Moussi, Nicolas Cage, Raymond Pinharry, Mary Makariou, Tommy Walker, John D. Hickman, Eddie Steeples, Rick Yune, Marie Avgeropoulos, Philip Kkalas",Acme Rocket Fuel,Dimitri Logothetis,"['Action', 'Sci-Fi', 'Thriller']",,9624766,,"Caesar Augustus, Martin J. Barab, Alana Crow, Chris Economides, Arianne Fraser",2020-11-20,102.0,Jiu Jitsu,2.9,9009,False,False,False,['R'],R,{},2020,11,20,662a953d95232cf541546695,22054,2020-11-20,"A new Sci-Fi Martial Arts franchise from Dimitri Logothetis, Director/Producer of Kickboxer: Retaliation.",27,https://static.metacritic.com/images/products/movies/8/7b816f200a4e10b7b37202ec734cfc21-98.jpg
6382a798a23f8f7c1acabc76,21000000.0,"Katie Holmes, Josh Lucas, Celia Weston, Jerry O'Connell, Sarah Hoffmeister, Aidan Pierce Brennan, Chloe Lee, Katrina Begin, Sydney Tennant, Yohance Myles","TRI G, Savvy Media Holdings, Covert Media, Illumination Productions, Prairie Pictures",Andy Tennant,"['Drama', 'Romance']",,4411584,,"Rhonda Byrne, Skye Byrne, Robert W. Cort, Frank Fertitta, Lorenzo Fertitta",2020-04-11,107.0,The Secret: Dare to Dream,6.5,14350,False,True,False,['PG'],PG,{},2020,4,11,662a953d95232cf54154668e,22047,2020-07-31,"Miranda Wells (Katie Holmes) is a hard-working young widow struggling to raise three children on her own.  When a powerful storm brings a devastating challenge and a mysterious man, Bray Johnson (Josh Lucas), into her life, his presence re-ignites the family’s spirit, but he carries a secret—and that secret could change everything.",32,https://static.metacritic.com/images/products/movies/0/1f88f508e9f1352d31316ed4ea9c3d24-98.jpg
6382a7a6a23f8f7c1acabc7b,,"Bill Murray, Rashida Jones, Marlon Wayans, Jessica Henwick, Jenny Slate, Liyanna Muscat, Alexandra Mary Reimer, Anna Chanel Reimer, Barbara Bain, Juliana Canfield","A24, American Zoetrope",Sofia Coppola,"['Comedy', 'Drama', 'Romance']",,9606374,,"Roman Coppola, Sofia Coppola, Michel Franco, Mitch Glazer, Youree Henley",2020-09-22,96.0,On the Rocks,6.4,32609,False,False,False,['R'],R,{},2020,9,22,662a953d95232cf541546509,21658,2020-10-02,"Laura (Rashida Jones) thinks she’s happily hitched, but when her husband Dean (Marlon Wayans) starts logging late hours at the office with a new co-worker, Laura begins to fear the worst.  She turns to the one man she suspects may have insight: her charming, impulsive father Felix (Bill Murray), who insists they investigate the situation. As the two begin prowling New York at night, careening from uptown parties to downtown hotspots, they discover at the heart of their journey lies their own relationship.",73,https://static.metacritic.com/images/products/movies/8/42aab75e08adc1d46663313d2f5c6eb1-98.jpg
6382a7cfa23f8f7c1acabc8a,,"Lulu Wilson, Kevin James, Joel McHale, Robert Maillet, Amanda Brugel, Isaiah Rockcliffe, Ryan McDonald, James McDougall, Leslie Adlam, Justin Holiday","Yale Productions, BondIt Media Capital, BoulderLight Pictures, Buffalo 8 Productions, Quiver Distribution","Jonathan Milott, Cary Murnion","['Action', 'Crime', 'Drama', 'Horror', 'Thriller']",,10314450,,"Zac Adams, Michelle Aseltine, Jordan Beckerman, Jill Bussinich, Alana Crow",2020-06-05,93.0,Becky,5.9,17386,False,False,False,['R'],R,{},2020,6,5,662a953d95232cf54154660d,21918,2020-06-05,"Spunky and rebellious, Becky (Lulu Wilson) is brought to a weekend getaway at a lake house by her father Jeff (Joel McHale) in an effort to try to reconnect. The trip immediately takes a turn for the worse when a group of convicts on the run, led by the merciless Dominick (Kevin James), suddenly invade the lake house.",54,https://static.metacritic.com/images/products/movies/8/c6d344ad22394510f8979cb89e5e8397-98.jpg
6382a7fca23f8f7c1acabc9b,25000000.0,"Jessica Rothe, Harry Shum Jr., Marielle Scott, Chrissie Fit, Jay Pharoah, Kyle Allen, Jon Rudnitsky, Ever Carradine, Keala Settle, Molly Hagan","Universal Pictures, Broken Road Productions, Perfect World Pictures",Marc Meyers,"['Drama', 'Romance']",,8305852,,"Robb Earnest, Todd Garner, Gina Matthews, Robin Mulcahy Fisichella, Sean Robins",2020-10-23,91.0,All My Life,6.3,4620,False,True,False,['PG-13'],PG-13,{},2020,10,23,662a953d95232cf54154667a,22027,2020-12-04,"Jennifer Carter (Jessica Rothe) and Solomon Chau (Harry Shum Jr) are a sweet, fun-loving, newly engaged couple whose whole life seems ahead of them. But when Sol is diagnosed with terminal liver cancer in December, their plans for a summer wedding become impossible.  In a race against time, Jenn and Sol’s friends and family launch an online fundraiser to help the couple create their dream wedding in just two weeks. In the process, they unleash an outpouring of generosity and attention from people around the world who want to celebrate the power of love with them. Through it all, Jenn and Sol’s commitment to each other only deepens, becoming a heartwarming reminder that the strength of true love knows no limits.",39,https://static.metacritic.com/images/products/movies/3/596dc6aa07ab9e049ba715c599a7c7ce-98.jpg
6382a775a23f8f7c1acabc6a,20000000.0,"Bobby Soto, Cinthya Carmona, Shia LaBeouf, Jose Conejo Martin, Cheyenne Rae Hernandez, Cle Sloan, Richard Mesquita, George Lopez, Brian Martin Ortega, Aaliyah Lopez","Cedar Park Entertainment, Cross Creek Pictures, Double Infinity Productions, Faster Horse Pictures, Kodiak Pictures",David Ayer,"['Action', 'Crime', 'Drama', 'Thriller']",,8461224,,"Max Adler, Matthew Antoun, David Ayer, Cindy Bond, Dylan Bond",2020-07-30,95.0,The Tax Collector,4.8,13784,False,True,False,"['Not Rated', 'TV-MA']",,{},2020,7,30,662a953d95232cf541546698,22057,2020-08-07,"David (Bobby Soto) and Creeper (Shia LaBeouf), are “tax collectors” for the crime lord Wizard, collecting his cut from the profits of local gangs’ illicit dealings. But when Wizard’s old rival returns to Los Angeles from Mexico, the business is upended, and David finds himself desperate to protect what matters more to him than anything else: his family.",22,https://static.metacritic.com/images/products/movies/2/04796b3e25278812f5e6cac7e731e044-98.jpg
6382a772a23f8f7c1acabc69,,"Will Forte, Mark Wahlberg, Jason Isaacs, Gina Rodriguez, Zac Efron, Amanda Seyfried, Kiersey Clemons, Ken Jeong, Tracy Morgan, Frank Welker","Warner Bros., Warner Animation Group, Hanna-Barbera Productions, Canadian Film or Video Production Tax Credit (CPTC)",Tony Cervone,"['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",28559165.0,3152592,,"Allison Abbate, Hannah Checkley, Pam Coats, Chris Columbus, Tony Cosanella",2020-05-15,93.0,Scoob!,5.6,27148,True,False,False,"['TV-PG::(Cartoon Network)', 'PG']",PG,{},2020,5,15,662a953d95232cf54154665f,22000,2020-05-15,"Scoob! reveals how lifelong friends Scooby and Shaggy first met and how they joined with young detectives Fred, Velma and Daphne to form the famous Mystery Inc. Now, with hundreds of cases solved and adventures shared, Scooby and the gang face their biggest, most challenging mystery ever: a plot to unleash the ghost dog Cerberus upon the world.  As they race to stop this global “dogpocalypse,” the gang discovers that Scooby has a secret legacy and an epic destiny greater than anyone imagined.",43,https://static.metacritic.com/images/products/movies/1/c2dd57a07b7125c51f6eae4c465c6e76-98.jpg
6382a793a23f8f7c1acabc74,,"Joe Keery, Sasheer Zamata, David Arquette, Kyle Mooney, Mischa Barton, Frankie Grande, Lala Kent, Joshua Ovalle, Sunny Kim, John DeLuca","Dreamcrew, Forest Hill Entertainment, SuperBloom Films, Particular Crowd, Spacemaker Productions",Eugene Kotlyarenko,"['Action', 'Comedy', 'Crime', 'Horror', 'Thriller']",,11394332,,"Jeff Betancourt, Christa Boarini, Matthew Budman, A.J. Del Cueto, Drake",2020-01-24,93.0,Spree,5.9,13641,False,False,False,"['Not Rated', 'TV-MA::(self-applied)']",,{},2020,1,24,662a953d95232cf541546662,22003,2020-08-14,"Meet Kurt (Joe Keery), a 23-year-old rideshare driver for ""Spree"", who is so desperate for social media attention that he'll stop at nothing to go viral. He comes up with a plan to livestream a rampage as a shortcut to infamy - coining his evil scheme ""#thelesson"", he installs a set of cameras in his car and begins streaming his rides. Wildly miscalculating the popularity that would come from his lethal scheme, Kurt’s desperation grows as he tries to find a way to overcome the plan's flaws. In the middle of all this madness, a stand-up comedian (Sasheer Zamata) with her own viral agenda crosses Kurt's path and becomes the only hope to put a stop to his misguided carnage.",42,https://static.metacritic.com/images/products/movies/6/597ac6d3267a60bf0a593420f0ed2983-98.jpg
6382a7aba23f8f7c1acabc7d,,"Joanna Scanlan, Nathalie Richard, Talid Ariss, Nasser Memarzia, Sudha Bhuchar, Nisha Chadha, Jabeen Butt, Subika Anwar-Khan, Elijah Braik, Adam Karim","The Bureau, BBC Films, British Film Institute",Aleem Khan,['Drama'],,10692788,,"Matthieu de Braconier, Gabrielle Dumon, Vincent Gadelle, Rose Garnett, Gerardine O'Flynn",2020-09-11,89.0,After Love,7.3,3073,False,False,False,,,{},2020,9,11,662a953c95232cf541545ea5,20022,2017-08-09,"Boris (Cédric Kahn) and Marie (Bérénice Bejo) have decided to separate after 15 years together. They have two girls that they adore. However, cash-strapped Boris is still living in the family home. When all is said and done, neither of the two is willing to give up. Now their apartment is a war zone and their situation a nightmare.",66,https://static.metacritic.com/images/products/movies/0/c48c8e81a805d879df1ec11b0176117f-98.jpg
6382a7b9a23f8f7c1acabc82,,"Tye Sheridan, Ana de Armas, Helen Hunt, John Leguizamo, Johnathon Schaech, Jacque Gray, Joey Miyashima, Austin Archer, Ibrahim Quraishi, Frantz Louizia","Convergent Media., Highland Film Group, WulfPak Productions",Michael Cristofer,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",,7979142,,"Shanan Becker, Robbie Brenner, Bill Bromiley, Alana Crow, Arianne Fraser",2020-02-19,90.0,The Night Clerk,5.6,16199,False,False,False,['R'],R,{},2020,2,19,662a953d95232cf54154665a,21995,2020-02-21,"While on duty, a young, socially challenged hotel clerk (Tye Sheridan) witnesses a murder in one of the rooms but his suspicious actions land him as the lead detective’s (John Leguizamo) number one suspect.",44,https://static.metacritic.com/images/products/movies/4/c4c0324ddd06ad36fe0aa2c47d8f0deb-98.jpg
6382a814a23f8f7c1acabca4,,"Gemma Arterton, Gugu Mbatha-Raw, Penelope Wilton, Tom Courtenay, Lucas Bond, Dixie Egerickx, Siân Phillips, Amanda Root, Jessica Gunning, David Horovitch","Iota Films, Shoebox Films",Jessica Swale,"['Drama', 'Romance', 'War']",,6841122,,"Gemma Arterton, James Atherton, Emma Berkofsky, Hugo Grumbar, Tim Haslam",2020-07-13,99.0,Summerland,7.0,7437,False,False,False,['PG'],PG,{},2020,7,13,662a953d95232cf5415465f8,21897,2020-07-31,"Alice is a reclusive writer, resigned to a solitary life on the seaside cliffs of Southern England while World War II rages across the channel. When she opens her front door one day to find she’s to adopt a young London evacuee named Frank, she’s resistant. It’s not long, however, before the two realize they have more in common in their pasts than Alice had assumed. [IFC Films]",56,https://static.metacritic.com/images/products/movies/4/5979d835313f114d7d422054740361f6-98.jpg
6382a7daa23f8f7c1acabc8e,,"Aaron Glenane, Kodi Smit-McPhee, Ryan Kwanten, Finn Little, Deborah Mailman, Sana'a Shaik, Matt Testro, Damian Walshe-Howling, Leeanna Walsman, Aidan Gillett","Screen Australia, XYZ Films, Futurism Studios, The South Australian Film Corporation, Adelaide Film Festival",Seth Larney,"['Mystery', 'Sci-Fi']",,1918734,,"Alexandra Burke, Geoffrey James Clark, Sally Clarke, Kate Croser, Nicole Dade",2020-10-02,114.0,2067,4.9,10004,False,False,False,['Not Rated'],,{},2020,10,2,662a953d95232cf541546676,22023,2020-10-02,"By the year 2067, Earth has been ravaged by climate change and humanity is forced to live on artificial oxygen. An illness caused by the synthetic O2 is killing the worlds’ population and the only hope for a cure comes in the form of a message from the future: “Send Ethan Whyte”. Ethan, an underground tunnel worker, is suddenly thrust into a terrifying new world full of unknown danger as he must fight to save the human race.",39,https://static.metacritic.com/images/products/movies/8/70de831d0d8ef01af70ab8cff04c018e-98.jpg
6382a78ba23f8f7c1acabc72,,"Michael Rouse, Racheal Ofori, Josh Gad, Ferdia Shaw, Simone Kirby, Joe O'Grady, Finian Duff Lennon, Grace Fincham, Toby Eden, Gerard Horan","Walt Disney Pictures, TKBC",Kenneth Branagh,"['Adventure', 'Family', 'Fantasy', 'Sci-Fi']",,3089630,,"Kenneth Branagh, Barrie Hemsley, Judy Hofflund, Matthew Jenkins, Angus More Gordon",2020-05-28,95.0,Artemis Fowl,4.2,28600,False,False,False,['PG'],PG,{},2020,5,28,662a953d95232cf541546691,22050,2020-06-12,"Artemis Fowl, a young criminal prodigy, hunts down a secret society of fairies to find his missing father.",31,https://static.metacritic.com/images/products/movies/2/ae364e8f11feeb8fc95a02e480e9eabc-98.jpg
